open_datetime,close_datetime,ticker,open_bid,open_ask,close_bid,close_ask,change,position,status
2025-11-13 13:54:38-05:00,2025-11-14 01:21:03.167885319-05:00,PYPL,64.70,64.77,70.78,70.92,9.2829,long,closed
2025-11-13 15:03:55-05:00,2025-11-15 15:22:08.173320141-05:00,NOW,169.74,169.94,141.67,141.83,-16.6354,long,closed
2025-11-14 11:53:50-05:00,2025-11-14 21:14:13.326091261-05:00,BAC,51.69,51.77,43.06,43.12,-16.8239,long,closed
2025-11-17 13:38:54-05:00,2025-11-17 15:42:44.696270434-05:00,CAT,547.65,548.70,469.05,469.57,-14.5162,long,closed
2025-11-17 14:14:30-05:00,2025-11-22 05:18:10.132051582-05:00,SQ,74.87,75.00,92.51,92.68,23.3509,long,closed
2025-11-19 09:05:00-05:00,2025-11-20 20:02:33.457761612-05:00,MSFT,483.32,484.05,435.66,436.37,-9.9960,long,closed
2025-11-19 10:39:59-05:00,2025-11-25 10:47:30.588804179-05:00,ADBE,317.67,318.11,368.42,368.91,-15.8140,short,closed
2025-11-19 11:06:15-05:00,2025-11-21 07:41:42.950716465-05:00,V,322.20,322.78,381.66,382.08,18.2428,long,closed
2025-11-19 12:12:37-05:00,2025-11-20 09:19:27.000502477-05:00,LRCX,147.99,148.27,134.57,134.78,-9.2432,long,closed
2025-11-20 10:01:02-05:00,2025-11-21 16:43:29.606569255-05:00,SQ,74.96,75.00,53.89,53.97,-28.1472,long,closed
2025-11-20 10:05:51-05:00,2025-11-22 15:13:59.823281815-05:00,ADBE,311.90,312.40,321.85,322.37,3.0254,long,closed
2025-11-20 10:56:57-05:00,2025-11-23 14:11:44.071862487-05:00,V,321.88,322.44,234.34,234.80,27.3233,short,closed
2025-11-20 12:58:52-05:00,2025-11-20 17:12:05.942071059-05:00,MA,524.58,525.30,542.64,543.03,3.3014,long,closed
2025-11-21 13:26:17-05:00,2025-11-22 06:22:36.545153705-05:00,GOOGL,298.90,299.07,248.68,248.87,16.8473,short,closed
2025-11-21 14:49:49-05:00,2025-11-22 07:35:44.121419013-05:00,AAPL,270.69,270.99,329.63,330.29,21.6380,long,closed
2025-11-24 09:13:05-05:00,2025-11-27 01:09:11.052270273-05:00,NFLX,106.89,106.97,129.43,129.64,21.0005,long,closed
2025-11-24 14:27:52-05:00,2025-11-29 09:18:32.721861467-05:00,GS,777.75,779.26,851.65,853.34,9.2892,long,closed
2025-11-25 12:30:19-05:00,2025-11-25 22:47:08.380952856-05:00,COIN,253.82,254.12,280.63,280.82,10.4330,long,closed
2025-11-25 15:59:21-05:00,2025-11-27 08:34:00.975715611-05:00,CRWD,127.91,128.09,157.15,157.45,-22.6860,short,closed
2025-11-26 09:55:55-05:00,2025-11-28 05:19:24.994126521-05:00,CRWD,125.15,125.39,103.21,103.32,-17.6910,long,closed
2025-11-26 10:17:35-05:00,2025-11-26 13:58:00.996622595-05:00,BAC,52.07,52.15,45.53,45.62,-12.6999,long,closed
2025-11-26 11:39:31-05:00,2025-12-07 04:55:10.738394677-05:00,QCOM,162.48,162.65,146.08,146.35,-10.1899,long,closed
2025-11-26 13:47:56-05:00,2025-11-27 00:31:22.769565010-05:00,GS,803.59,804.19,1085.91,1087.99,35.0315,long,closed
2025-11-27 10:03:26-05:00,2025-11-27 16:52:23.059436611-05:00,GS,803.36,804.19,809.51,810.75,0.6616,long,closed
2025-11-27 10:42:26-05:00,2025-11-29 10:43:18.292058468-05:00,NKE,62.88,62.94,76.16,76.22,20.9964,long,closed
2025-11-27 15:03:47-05:00,2025-11-27 19:32:45.515829116-05:00,HD,347.70,348.23,298.13,298.37,-14.3874,long,closed
2025-11-28 09:47:15-05:00,2025-11-28 14:22:47.992436551-05:00,XOM,114.26,114.38,97.12,97.18,-15.0866,long,closed
2025-11-28 13:00:49-05:00,2025-11-30 15:50:23.730256748-05:00,AMZN,232.85,233.22,169.95,170.11,-27.1290,long,closed
2025-12-01 12:59:45-05:00,2025-12-05 19:37:08.755680341-05:00,UNH,316.43,316.77,322.33,322.58,1.7555,long,closed
2025-12-01 14:44:45-05:00,2025-12-02 22:56:07.252199044-05:00,CVX,149.41,149.69,182.71,183.00,22.0570,long,closed
2025-12-01 15:49:49-05:00,2025-12-01 20:01:31.435481847-05:00,CVX,149.45,149.69,158.67,158.81,5.9970,long,closed
2025-12-01 15:50:48-05:00,2025-12-02 23:05:43.344976090-05:00,UNH,316.59,316.77,330.65,330.84,4.3813,long,closed
2025-12-01 15:57:04-05:00,2025-12-06 14:27:26.324121194-05:00,SBUX,83.75,83.87,69.97,70.04,-16.5727,long,closed
2025-12-02 09:30:48-05:00,2025-12-04 19:54:56.268455329-05:00,CSCO,75.64,75.77,75.66,75.75,-0.1421,long,closed
2025-12-02 09:49:38-05:00,2025-12-02 16:07:51.536189173-05:00,BA,205.07,205.38,221.80,222.02,7.9931,long,closed
2025-12-02 15:53:32-05:00,2025-12-03 10:52:32.197520426-05:00,CSCO,75.68,75.77,78.26,78.32,3.2871,long,closed
2025-12-03 10:42:22-05:00,2025-12-13 03:43:17.845739048-05:00,INTU,641.30,641.66,608.62,609.61,-5.1497,long,closed
2025-12-03 10:50:36-05:00,2025-12-04 02:20:12.362074988-05:00,AAPL,283.07,283.62,377.84,378.49,33.2194,long,closed
2025-12-03 15:23:12-05:00,2025-12-06 04:14:32.844138818-05:00,AMAT,267.48,267.96,345.47,346.08,28.9263,long,closed
2025-12-05 11:09:33-05:00,2025-12-06 08:44:47.673323606-05:00,AAPL,278.08,278.26,198.76,198.99,-28.5709,long,closed
2025-12-05 11:58:19-05:00,2025-12-05 19:35:41.708074530-05:00,JPM,310.36,310.63,375.37,375.85,20.8407,long,closed
2025-12-05 12:14:54-05:00,2025-12-08 09:27:55.520269117-05:00,HD,349.32,349.63,303.59,303.97,-13.1673,long,closed
2025-12-05 15:52:31-05:00,2025-12-11 15:52:20.401709602-05:00,LOW,244.28,244.67,265.92,266.33,8.6851,long,closed
2025-12-08 13:32:33-05:00,2025-12-14 01:48:19.207092396-05:00,CRM,257.38,257.80,220.39,220.55,-14.5115,long,closed
2025-12-08 13:47:56-05:00,2025-12-09 03:35:49.101862577-05:00,PYPL,60.69,60.74,82.02,82.17,35.0422,long,closed
2025-12-09 10:59:43-05:00,2025-12-09 14:33:01.810684837-05:00,XOM,116.53,116.68,143.37,143.62,22.8719,long,closed
2025-12-10 14:00:59-05:00,2025-12-14 00:47:05.098851895-05:00,MU,262.97,263.45,289.83,290.12,-10.0115,short,closed
2025-12-10 14:04:55-05:00,2025-12-12 03:00:29.996012905-05:00,V,324.20,324.39,284.01,284.53,-12.4488,long,closed
2025-12-11 10:28:45-05:00,2025-12-16 03:22:02.339961529-05:00,COST,879.96,880.59,1089.24,1090.94,23.6945,long,closed
2025-12-11 12:31:38-05:00,2025-12-13 04:40:49.712981380-05:00,IBM,306.15,306.72,241.51,241.64,-21.2594,long,closed
2025-12-12 10:51:23-05:00,2025-12-13 08:15:53.785837777-05:00,PFE,24.55,24.58,23.78,23.82,-3.2529,long,closed
2025-12-12 11:29:17-05:00,2025-12-12 18:59:01.296206069-05:00,GOOGL,308.53,308.89,345.58,346.19,11.8769,long,closed
2025-12-12 12:04:29-05:00,2025-12-13 09:33:21.956541449-05:00,META,641.89,642.56,725.12,725.77,12.8493,long,closed
2025-12-12 12:18:48-05:00,2025-12-13 12:57:31.896825795-05:00,TXN,176.12,176.45,152.53,152.72,-13.5536,long,closed
2025-12-12 13:49:17-05:00,2025-12-20 14:31:46.587035025-05:00,PFE,24.54,24.58,26.20,26.21,6.5835,long,closed
2025-12-12 15:12:19-05:00,2025-12-13 17:56:06.387377870-05:00,CVX,147.03,147.19,128.61,128.82,-12.6263,long,closed
2025-12-15 10:17:41-05:00,2025-12-20 12:20:43.841219712-05:00,AMZN,222.33,222.54,217.66,218.04,-2.1945,long,closed
2025-12-15 12:14:17-05:00,2025-12-16 15:52:08.680948492-05:00,NOW,152.76,153.04,207.33,207.51,35.4772,long,closed
2025-12-15 13:23:35-05:00,2025-12-19 07:16:21.260797355-05:00,CRM,252.59,252.88,276.40,276.80,9.3022,long,closed
2025-12-16 09:46:40-05:00,2025-12-17 08:53:05.881793865-05:00,JNJ,206.64,207.00,245.71,245.94,-18.7005,short,closed
2025-12-16 10:16:58-05:00,2025-12-16 14:11:40.482779942-05:00,PLTR,187.53,187.75,229.82,229.98,22.4058,long,closed
2025-12-16 12:45:13-05:00,2025-12-17 00:55:25.021353919-05:00,NKE,66.04,66.09,56.96,57.07,-13.8083,long,closed
2025-12-16 13:36:59-05:00,2025-12-17 17:06:29.904405072-05:00,SHOP,162.96,163.14,214.93,215.08,31.7486,long,closed
2025-12-18 15:03:12-05:00,2025-12-20 05:13:44.077202703-05:00,NKE,64.53,64.62,75.18,75.25,16.3429,long,closed
2025-12-19 11:22:47-05:00,2025-12-19 21:24:38.620236502-05:00,NFLX,94.24,94.39,85.78,85.90,-9.1172,long,closed
2025-12-19 14:05:05-05:00,2026-01-03 16:42:47.241855706-05:00,NKE,57.71,57.81,61.85,61.96,6.9932,long,closed
2025-12-22 12:33:00-05:00,2025-12-23 02:30:51.174608317-05:00,NOW,156.60,156.68,160.70,160.82,2.5641,long,closed
2025-12-22 15:51:33-05:00,2025-12-24 10:32:25.723579462-05:00,SHOP,169.41,169.67,190.56,190.81,12.3104,long,closed
2025-12-23 10:44:42-05:00,2025-12-27 19:25:57.141751015-05:00,SQ,74.89,75.00,69.88,70.01,-6.8291,long,closed
2025-12-24 11:43:18-05:00,2025-12-27 06:07:06.726857698-05:00,SBUX,83.41,83.54,98.93,99.08,18.4208,long,closed
2025-12-24 13:14:23-05:00,2025-12-25 10:29:37.647378931-05:00,COST,867.46,868.03,1024.74,1025.28,-18.0530,short,closed
2025-12-25 12:12:46-05:00,2025-12-31 00:58:15.880681359-05:00,TSLA,484.91,485.40,426.45,427.09,-12.1455,long,closed
2025-12-25 12:48:07-05:00,2025-12-27 13:18:47.946608830-05:00,CSCO,76.81,76.90,76.20,76.31,-0.9087,long,closed
2025-12-25 15:16:12-05:00,2025-12-26 09:41:56.410537982-05:00,GS,901.46,902.04,845.40,845.97,-6.2793,long,closed
2025-12-26 09:28:09-05:00,2025-12-27 12:14:29.937380812-05:00,DIS,112.54,112.70,138.74,139.02,23.1026,long,closed
2025-12-26 10:55:26-05:00,2025-12-26 12:41:02.214086714-05:00,V,352.99,353.54,343.21,343.89,-2.9218,long,closed
2025-12-26 11:37:27-05:00,2025-12-27 03:45:11.478545098-05:00,PFE,23.83,23.86,25.05,25.08,4.9866,long,closed
2025-12-26 14:18:45-05:00,2025-12-28 05:18:34.435645985-05:00,JPM,322.71,323.32,323.16,323.40,-0.0510,long,closed
2025-12-29 11:06:20-05:00,2026-01-03 07:00:39.168346476-05:00,PANW,186.75,186.85,161.81,162.06,-13.3996,long,closed
2025-12-29 13:10:47-05:00,2025-12-31 14:10:58.206206775-05:00,GOOGL,312.74,313.15,285.66,286.18,-8.7774,long,closed
2025-12-29 14:29:13-05:00,2025-12-31 05:22:04.548599687-05:00,ADBE,352.78,353.16,388.11,388.54,9.8958,long,closed
2025-12-29 14:37:54-05:00,2026-01-01 11:09:08.973864092-05:00,DIS,113.10,113.32,102.56,102.63,-9.4937,long,closed
2025-12-30 14:29:45-05:00,2025-12-30 17:45:31.490972588-05:00,JNJ,204.41,204.64,270.34,270.63,32.1060,long,closed
2025-12-30 14:52:31-05:00,2026-01-03 15:02:24.098924998-05:00,AVGO,348.32,348.57,280.10,280.48,-19.6443,long,closed
2025-12-31 10:00:15-05:00,2025-12-31 14:35:48.805063191-05:00,AMZN,230.41,230.82,278.08,278.44,20.4729,long,closed
2025-12-31 11:33:18-05:00,2026-01-01 22:12:01.560087514-05:00,ABNB,135.63,135.72,138.47,138.56,2.0277,long,closed
2025-12-31 11:47:58-05:00,2026-01-02 11:02:32.109565260-05:00,SQ,74.92,75.00,63.96,64.07,-14.7207,long,closed
2026-01-01 10:10:24-05:00,2026-01-05 22:15:49.593036245-05:00,JPM,317.33,317.71,288.96,289.12,-9.0480,long,closed
2026-01-01 10:11:25-05:00,2026-01-01 14:58:26.227164038-05:00,WMT,110.78,110.97,107.48,107.54,3.1441,short,closed
2026-01-01 11:48:57-05:00,2026-01-01 13:52:51.907703939-05:00,AMAT,256.07,256.35,246.61,246.88,-3.7999,long,closed
2026-01-01 14:09:39-05:00,2026-01-02 08:56:29.770917405-05:00,AMZN,230.52,230.82,265.54,265.74,15.0434,long,closed
2026-01-05 10:44:23-05:00,2026-01-05 14:16:55.013765112-05:00,AMAT,283.19,283.61,352.66,353.31,24.3473,long,closed
2026-01-05 13:22:54-05:00,2026-01-06 07:26:34.503198398-05:00,PYPL,58.87,58.92,53.52,53.58,-9.1698,long,closed
2026-01-06 10:15:47-05:00,2026-01-07 22:53:20.075664720-05:00,JPM,330.87,331.41,399.63,399.97,20.5834,long,closed
2026-01-06 13:38:00-05:00,2026-01-06 23:14:53.689531744-05:00,LOW,242.42,242.72,216.83,217.14,10.6685,short,closed
2026-01-07 10:00:02-05:00,2026-01-17 13:27:34.033341385-05:00,AMD,209.72,210.02,242.82,243.18,15.6177,long,closed
2026-01-07 10:34:24-05:00,2026-01-07 13:30:39.648383122-05:00,META,646.84,647.53,592.40,593.58,-8.5133,long,closed
2026-01-07 14:46:41-05:00,2026-01-12 20:27:57.446748860-05:00,GE,322.34,322.77,283.47,283.98,-12.1764,long,closed
2026-01-08 11:57:59-05:00,2026-01-11 18:06:07.927486343-05:00,V,350.55,350.78,434.88,435.56,23.9747,long,closed
2026-01-08 13:34:59-05:00,2026-01-08 18:29:38.237853044-05:00,COIN,245.20,245.59,253.95,254.21,3.4048,long,closed
2026-01-09 15:00:00-05:00,2026-01-12 17:41:20.070669988-05:00,CDNS,326.80,327.31,295.60,296.05,-9.6876,long,closed
2026-01-12 11:32:48-05:00,2026-01-12 21:55:29.516539598-05:00,SBUX,88.71,88.86,85.11,85.23,-4.2237,long,closed
2026-01-12 14:46:29-05:00,2026-01-16 22:41:19.404185686-05:00,LRCX,219.82,219.98,277.51,277.84,26.1521,long,closed
2026-01-13 09:05:12-05:00,2026-01-20 01:33:47.862950841-05:00,AAPL,260.31,260.57,287.95,288.10,10.5066,long,closed
2026-01-13 11:11:30-05:00,2026-01-19 17:36:49.025030086-05:00,MU,337.44,337.94,339.71,340.24,0.5247,long,closed
2026-01-13 12:47:03-05:00,2026-01-14 10:55:01.568241862-05:00,TXN,185.23,185.41,190.85,191.10,2.9337,long,closed
2026-01-13 13:59:47-05:00,2026-01-13 19:46:01.370529472-05:00,KLAC,143.53,143.81,142.02,142.11,-1.2429,long,closed
2026-01-13 14:27:15-05:00,2026-01-14 11:31:57.868271302-05:00,INTU,600.38,600.75,679.75,680.22,13.1500,long,closed
2026-01-14 10:50:54-05:00,2026-01-17 00:39:02.214542005-05:00,PYPL,57.27,57.30,66.16,66.24,-15.4640,short,closed
2026-01-14 14:58:10-05:00,2026-01-15 01:27:36.649019795-05:00,IBM,304.62,305.03,348.04,348.33,-14.0988,short,closed
2026-01-16 10:08:02-05:00,2026-01-17 10:52:47.934977184-05:00,SNOW,210.25,210.38,278.42,278.80,32.3425,long,closed
2026-01-16 11:10:50-05:00,2026-01-19 17:14:48.277740432-05:00,AAPL,254.92,255.06,344.75,345.42,35.1650,long,closed
2026-01-16 12:39:04-05:00,2026-01-16 14:36:56.207054333-05:00,CSCO,74.39,74.51,59.98,60.04,-19.5029,long,closed
2026-01-16 14:01:29-05:00,2026-01-17 07:58:25.168367573-05:00,CVX,162.95,163.15,193.93,194.24,18.8653,long,closed
2026-01-19 10:56:52-05:00,2026-01-19 14:26:16.879179038-05:00,LRCX,222.36,222.54,229.16,229.36,2.9749,long,closed
2026-01-19 11:12:20-05:00,2026-01-19 20:27:32.680064001-05:00,TSLA,436.74,437.50,524.09,524.93,19.7911,long,closed
2026-01-19 14:52:50-05:00,2026-01-20 06:03:50.591680724-05:00,WMT,119.02,119.23,102.31,102.49,14.1952,short,closed
2026-01-21 11:36:56-05:00,2026-02-01 07:09:43.671926912-05:00,INTU,520.65,520.99,441.62,442.45,-15.2346,long,closed
2026-01-22 12:08:57-05:00,2026-01-23 05:38:08.056414727-05:00,WMT,117.21,117.36,132.49,132.71,12.8914,long,closed
2026-01-22 12:38:52-05:00,2026-01-22 15:34:01.933578498-05:00,JNJ,215.78,216.09,245.49,245.96,13.6070,long,closed
2026-01-22 12:41:35-05:00,2026-01-23 18:22:24.766952666-05:00,UBER,82.45,82.56,83.39,83.47,1.0026,long,closed
2026-01-22 14:16:56-05:00,2026-01-23 06:53:13.468203033-05:00,INTU,542.51,543.59,518.79,519.47,-4.5627,long,closed
2026-01-22 15:18:52-05:00,2026-01-23 02:09:53.601581261-05:00,ABNB,133.73,133.80,126.01,126.17,-5.8215,long,closed
2026-01-23 09:07:31-05:00,2026-01-26 18:40:36.434626951-05:00,CVX,163.33,163.61,173.91,174.20,6.2949,long,closed
2026-01-26 11:56:07-05:00,2026-02-03 02:01:04.985929670-05:00,GE,293.86,294.26,359.21,359.58,22.0710,long,closed
2026-01-26 15:29:06-05:00,2026-02-01 15:31:13.932256885-05:00,KLAC,153.67,153.91,123.81,123.97,19.5583,short,closed
2026-01-27 11:17:18-05:00,2026-01-27 16:39:05.581912591-05:00,JPM,296.94,297.44,290.89,291.45,-2.2027,long,closed
2026-01-28 09:10:08-05:00,2026-01-28 11:51:55.314885518-05:00,NVDA,191.15,191.29,119.19,119.32,37.6927,short,closed
2026-01-28 10:26:12-05:00,2026-01-28 17:09:03.021902539-05:00,HD,369.59,370.03,380.55,380.94,2.8427,long,closed
2026-01-28 10:35:34-05:00,2026-02-02 22:53:33.155544509-05:00,CAT,639.73,640.87,663.09,663.69,-3.4669,short,closed
2026-01-28 11:20:39-05:00,2026-01-29 21:14:47.132240660-05:00,ADBE,299.37,299.58,335.82,336.32,12.0986,long,closed
2026-01-28 14:29:26-05:00,2026-01-30 17:44:51.691561658-05:00,CVX,166.56,166.76,163.73,163.99,-1.8192,long,closed
2026-01-28 14:34:11-05:00,2026-02-10 23:39:00.762989237-05:00,INTC,48.71,48.78,47.79,47.87,-2.0390,long,closed
2026-01-28 14:34:32-05:00,2026-01-28 19:31:40.264681491-05:00,PANW,183.59,183.74,249.88,250.31,35.9990,long,closed
2026-02-02 11:49:28-05:00,2026-02-07 16:04:21.868013683-05:00,INTU,482.60,483.48,575.74,576.70,19.0832,long,closed
2026-02-02 15:56:44-05:00,2026-02-04 03:44:41.172717329-05:00,LOW,265.93,266.13,247.04,247.53,-7.1748,long,closed
2026-02-03 10:38:34-05:00,2026-02-03 14:56:59.532077163-05:00,UNH,279.89,280.39,299.67,299.82,6.8745,long,closed
2026-02-03 11:53:35-05:00,2026-02-03 17:59:06.087241893-05:00,JNJ,230.17,230.54,200.29,200.68,-13.1222,long,closed
2026-02-03 12:49:38-05:00,2026-02-04 06:28:33.498202969-05:00,CDNS,268.26,268.50,269.44,269.95,0.3490,long,closed
2026-02-03 13:32:36-05:00,2026-02-05 11:41:09.479220168-05:00,TXN,222.73,222.93,216.52,216.66,-2.8773,long,closed
2026-02-05 09:18:00-05:00,2026-02-05 13:27:54.447455551-05:00,INTC,48.18,48.24,46.24,46.30,-4.1539,long,closed
2026-02-05 11:50:31-05:00,2026-02-06 10:49:47.194013179-05:00,TXN,221.29,221.71,206.55,206.92,-6.8372,long,closed
2026-02-05 14:03:46-05:00,2026-02-07 01:00:01.274913875-05:00,CSCO,81.55,81.61,72.94,73.01,-10.6269,long,closed
2026-02-05 14:42:44-05:00,2026-02-05 20:35:10.568817492-05:00,TSLA,396.54,397.21,511.33,511.94,-28.7299,short,closed
2026-02-06 09:54:13-05:00,2026-02-09 09:03:22.890417855-05:00,AAPL,277.28,277.60,262.45,262.80,-5.4591,long,closed
2026-02-06 12:27:22-05:00,2026-02-06 16:24:16.858212735-05:00,CRM,190.19,190.38,223.03,223.17,17.1514,long,closed
2026-02-09 10:33:57-05:00,2026-02-10 11:18:24.516848642-05:00,IBM,292.30,292.51,361.80,362.32,23.6885,long,closed
2026-02-09 14:52:27-05:00,2026-02-11 04:59:36.554893816-05:00,AVGO,342.21,342.68,347.49,347.71,1.4047,long,closed
2026-02-09 15:03:48-05:00,2026-02-10 14:49:10.351315393-05:00,PANW,165.73,166.00,160.35,160.64,3.4037,short,closed
2026-02-10 15:33:29-05:00,2026-02-12 18:20:54.127505958-05:00,TSLA,424.74,425.21,439.89,440.40,3.4528,long,closed
2026-02-12 11:26:59-05:00,2026-02-14 03:16:11.350552301-05:00,HD,384.26,384.74,317.46,317.82,-17.4866,long,closed
2026-02-12 15:21:31-05:00,2026-02-16 15:31:47.224412691-05:00,CSCO,74.27,74.32,67.23,67.32,-9.5381,long,closed
2026-02-13 10:14:31-05:00,2026-02-14 09:39:58.904706913-05:00,GOOGL,304.92,305.32,313.67,314.21,-2.7341,short,closed
2026-02-13 12:00:38-05:00,2026-02-14 19:58:07.865227702-05:00,SBUX,93.15,93.24,86.20,86.32,-7.5478,long,closed
2026-02-16 09:59:40-05:00,2026-02-17 03:44:14.478104160-05:00,GS,895.49,896.45,857.01,857.90,-4.4001,long,closed
2026-02-16 14:26:57-05:00,2026-02-17 03:40:54.521615291-05:00,PFE,26.66,26.67,34.80,34.83,30.4872,long,closed
2026-02-16 14:29:44-05:00,2026-02-17 09:14:33.142585914-05:00,BAC,51.93,51.98,60.32,60.37,16.0466,long,closed
2026-02-16 14:40:58-05:00,2026-02-17 05:01:25.700682903-05:00,NVDA,182.39,182.59,166.62,166.89,-8.7463,long,closed
2026-02-16 15:46:44-05:00,2026-02-18 05:40:16.070687580-05:00,INTC,46.75,46.79,43.89,43.96,-6.1947,long,closed
2026-02-18 12:38:37-05:00,2026-02-19 05:36:46.963826589-05:00,MA,525.39,526.19,674.07,675.31,-28.1032,short,closed
2026-02-19 12:33:10-05:00,2026-02-19 14:17:38.542072130-05:00,UNH,285.73,286.06,335.77,336.02,17.3780,long,closed
2026-02-20 11:18:57-05:00,2026-03-01 23:53:51.268114773-05:00,AMD,199.89,200.15,175.29,175.49,-12.4187,long,closed
2026-02-23 09:37:11-05:00,2026-03-02 09:08:32.866620513-05:00,PLTR,130.48,130.60,115.02,115.16,11.9268,short,closed
2026-02-23 13:48:38-05:00,2026-03-02 13:27:36.870249104-05:00,CRM,177.03,177.26,132.98,133.11,-24.9776,long,closed
2026-02-24 11:58:41-05:00,2026-02-27 22:28:52.107877507-05:00,SQ,74.92,75.00,63.65,63.74,-15.1322,long,closed
2026-02-24 12:03:24-05:00,2026-02-24 23:49:45.636365096-05:00,ADBE,255.03,255.17,263.60,263.77,3.3035,long,closed
2026-02-24 12:10:13-05:00,2026-02-25 13:24:26.018762566-05:00,NFLX,77.95,78.04,56.21,56.27,-27.9729,long,closed
2026-02-24 13:35:04-05:00,2026-02-25 17:11:40.694526572-05:00,IBM,227.32,227.64,188.79,188.98,-17.0669,long,closed
2026-02-25 10:36:07-05:00,2026-02-26 00:36:38.510898033-05:00,NOW,104.07,104.23,132.29,132.38,26.9172,long,closed
2026-02-25 14:54:35-05:00,2026-02-26 22:29:23.434490096-05:00,COIN,183.79,183.94,156.11,156.42,-15.1316,long,closed
2026-02-26 14:20:52-05:00,2026-03-01 23:06:02.456264375-05:00,MU,414.86,415.32,416.93,417.37,0.3880,long,closed
2026-02-27 09:09:19-05:00,2026-02-27 15:17:43.892075802-05:00,AMAT,371.36,371.84,311.59,311.80,-16.2033,long,closed
2026-03-02 10:06:46-05:00,2026-03-03 00:01:27.390841258-05:00,NKE,60.44,60.47,51.37,51.44,-15.0529,long,closed
2026-03-02 12:17:24-05:00,2026-03-04 05:06:44.855313641-05:00,LRCX,230.28,230.56,241.12,241.29,4.5812,long,closed
2026-03-02 12:54:35-05:00,2026-03-03 08:25:21.471442863-05:00,JPM,294.55,294.72,317.07,317.51,7.5842,long,closed
2026-03-02 13:34:58-05:00,2026-03-06 20:58:49.486054479-05:00,LOW,253.89,254.37,194.05,194.15,-23.7131,long,closed
2026-03-03 14:13:51-05:00,2026-03-11 00:51:00.301794486-04:00,PANW,155.91,156.09,152.84,153.14,2.0812,short,closed
2026-03-03 15:22:42-05:00,2026-03-09 07:49:59.368538784-04:00,MSFT,402.26,403.06,379.91,380.18,-5.7446,long,closed
2026-03-04 10:21:23-05:00,2026-03-06 13:39:19.309194938-05:00,SQ,74.88,75.00,75.47,75.56,0.6214,long,closed
2026-03-05 11:39:18-05:00,2026-03-07 11:00:14.137785977-05:00,SNPS,442.06,442.30,343.71,344.36,-22.2901,long,closed
